"Timestamp","Rain (mm)","Humidity (%)","Temperature (°C)","Min Temperature (°C)","Max Temperature (°C)","Wind Direction (Deg.)","Wind Speed (m/s)"
2024-07-09 03:00:00,1232,100,26.191666666666666,26.1,26.3,221.69166666666672,3.845
2024-07-09 02:00:00,1232,100,26.358333333333338,26.3,26.5,226,4.944999999999999
2024-07-09 10:00:00,1233.25,86.86666666666666,27.475000000000005,27.2,28,164.375,0.8583333333333334
2024-07-09 11:00:00,1235.8333333333333,86.825,28.083333333333332,27.9,28.3,162.16666666666666,1.0108333333333333
2024-07-09 12:00:00,1238,87.85000000000001,28.25,28.1,28.4,169.925,1.3791666666666667
2024-10-22 16:00:00,1239.75,40.708333333333336,23.566666666666666,23.3,23.8,50.53333333333333,6.7425
2024-07-09 13:00:00,1240.5833333333333,91.11666666666666,27.84166666666667,27.6,28,180.83333333333334,2.686666666666667
2024-07-09 14:00:00,1242.6666666666667,92.74166666666666,27.724999999999998,27.6,28,183.41666666666666,2.7024999999999992
2024-07-09 15:00:00,1243.4166666666667,90.97500000000001,28.200000000000003,28,28.3,182.66666666666666,3.8866666666666663
2024-07-09 16:00:00,1244.6666666666667,91.35833333333333,28.341666666666672,28.3,28.4,183.225,6.071666666666666
2024-05-04 06:00:00,1251.3333333333333,82.51666666666667,19.766666666666666,19.6,20,246.91666666666666,10.296666666666667
2024-07-09 17:00:00,1260.6666666666667,88.11666666666667,28.60833333333333,28.3,29.4,194.01666666666665,5.929166666666666
2024-07-09 18:00:00,1275.8333333333333,79.92500000000001,29.325000000000003,29.2,29.4,211.475,6.235833333333335
2024-07-09 19:00:00,1277.25,80.76666666666667,29.13333333333334,29.1,29.2,210.98333333333332,6.864166666666667
2024-07-09 21:00:00,1278,76.85833333333333,28.73333333333333,28.5,29,224.44166666666663,5.416666666666667
2024-07-09 22:00:00,1278,80.475,28.350000000000005,28.1,28.6,219.22500000000002,4.925000000000001
2024-07-09 20:00:00,1278,81.53333333333333,28.883333333333336,28.6,29.1,216.52499999999998,6.1025
2024-07-09 23:00:00,1278,87.53333333333335,27.941666666666666,27.9,28.1,228.2166666666667,4.719166666666666
2024-07-10 00:00:00,1278,90.40833333333335,27.71666666666667,27.6,27.9,226.9916666666667,4.085833333333333
2024-07-10 01:00:00,1278,91.53333333333335,27.583333333333332,27.5,27.7,227.95000000000002,3.9666666666666663
2024-07-10 02:00:00,1278,93.45833333333333,27.433333333333326,27.2,27.6,238.20833333333334,4.2524999999999995
2024-07-10 03:00:00,1278,95.825,27.224999999999994,27.1,27.3,236.79999999999998,3.2291666666666665
2024-07-10 07:00:00,1278,97.85833333333335,26.21666666666667,26.1,26.3,21.416666666666668,1.9974999999999998
2024-07-10 05:00:00,1278,99.02499999999999,26.716666666666665,26.7,26.8,219.06666666666663,0.6166666666666666
2024-07-10 06:00:00,1278,99.23333333333335,26.408333333333335,26.1,26.7,48.39166666666667,1.5883333333333336
2024-07-10 08:00:00,1278.25,96.23333333333333,26.375,26.1,26.7,52.94166666666666,1.804166666666667
2024-07-10 09:00:00,1279,94.33333333333333,27.116666666666664,26.5,27.7,58.50833333333335,1.3725000000000003
2024-07-10 10:00:00,1279.9166666666667,90.125,28.049999999999997,27.7,28.4,86.55,0.9791666666666665
2024-07-22 02:00:00,1285.9166666666667,89.68333333333334,27.849999999999998,27.5,28.3,68.81666666666668,2.250833333333333
2024-10-22 17:00:00,1293.5833333333333,36.92499999999999,23.875,23.7,24,36.925000000000004,6.46
2025-07-19 18:00:00,1295.923076923077,83.43846153846154,26.7923076923077,26.7,26.9,222.14615384615382,8.363077076923078
2024-07-22 03:00:00,1305.75,91.18333333333332,27.458333333333332,27.1,27.7,176.60833333333335,0.82
2024-07-22 05:00:00,1311.7272727272727,84.84545454545456,27.027272727272724,26.9,27.2,78.72727272727273,0.9054545454545454
2024-07-22 06:00:00,1315,80.37499999999999,27.016666666666662,26.7,27.2,128.48333333333335,0.91
2024-07-22 07:00:00,1317.4615384615386,77.49999999999999,26.93846153846153,26.6,27.3,162.86153846153846,1.0784615384615386
2024-07-22 11:00:00,1318,68.29166666666667,29.066666666666663,28.7,29.4,204.50000000000003,2.0016666666666665
2024-07-22 10:00:00,1318,70.62307692307691,28.46923076923077,27.9,29,221.60000000000002,1.830769230769231
2024-07-22 09:00:00,1318,71.13333333333334,28.300000000000008,27.9,28.6,143.28333333333333,1.0325
2024-07-22 12:00:00,1318,73.27272727272727,29.045454545454547,28.9,29.2,202.5181818181818,2.546363636363637
2024-07-22 08:00:00,1318,73.69090909090909,27.499999999999996,26.8,28,187.98181818181817,1.299090909090909
2024-07-22 13:00:00,1320.25,73.88333333333334,29.508333333333336,29,29.8,187.35,1.6524999999999999
2025-06-01 21:00:00,1321.8333333333333,78.08333333333333,20.908333333333335,20.7,21.1,229.025,9.193333416666666
2024-07-22 14:00:00,1322,67.52307692307691,30.507692307692306,30.1,31.5,193.0076923076923,1.3884615384615384
2024-07-22 15:00:00,1322,80.2,30.49090909090909,29.9,31.6,205.56363636363633,4.8954545454545455
2024-07-22 16:00:00,1344.9166666666667,83.53333333333332,30.075,29.8,30.5,183.18333333333337,5.379166666666666
2024-10-22 18:00:00,1345.3333333333333,35.49166666666667,24.04166666666666,23.9,24.2,72.73333333333333,7.8933331666666655
2024-05-04 07:00:00,1368,83.13333333333334,19.583333333333332,19.4,19.7,240.1833333333333,10.370000333333333
2024-10-22 19:00:00,1391.25,33.199999999999996,23.616666666666664,23.2,23.9,68.275,8.768333166666666
2025-07-19 19:00:00,1394.1666666666667,83.825,26.649999999999995,26.5,26.7,224.64999999999998,7.195833333333332
2024-10-22 20:00:00,1413.5833333333333,32.25833333333333,22.833333333333332,22.4,23.2,237.1916666666667,6.266666583333333
2024-10-22 21:00:00,1424.8333333333333,35.49166666666667,21.83333333333334,21.4,22.4,17.541666666666668,2.250833333333334
2025-06-01 22:00:00,1426.8333333333333,79.37499999999999,20.68333333333333,20.6,20.8,232.02499999999998,9.129166666666666
2024-10-22 22:00:00,1438.75,40.958333333333336,21.083333333333332,20.8,21.5,57.775000000000006,1.9583333333333333
2024-10-22 23:00:00,1444.4166666666667,41.300000000000004,20.900000000000002,20.7,21.1,131.98333333333332,1.4233333333333336
2024-10-23 00:00:00,1445.4166666666667,41.25,21.3,20.9,21.6,91.09166666666665,3.154166666666667
2024-10-23 01:00:00,1448.5,42.63333333333333,20.891666666666666,20.5,21.3,17.166666666666664,3.4241666666666664
2024-10-23 02:00:00,1449.8333333333333,44.14166666666667,20.88333333333333,20.5,21.2,99.27500000000002,2.785
2024-10-23 03:00:00,1450,42.574999999999996,21.316666666666666,21.1,21.5,119.10833333333333,4.296666666666667
2024-10-23 04:00:00,1450,44.4,21.3,21.3,21.3,7.7,5
2024-10-23 05:00:00,1450,47.883333333333326,20.625,20.2,21.1,27.933333333333334,4.535
2024-07-22 17:00:00,1450.076923076923,64.71538461538462,32.138461538461534,30.7,33.6,256.76153846153846,5.286153769230769
2024-10-23 06:00:00,1450.8333333333333,45.68333333333334,20.25833333333333,19.6,20.7,15.500000000000002,4.639166666666667
2024-10-23 07:00:00,1451,45.300000000000004,20.01666666666667,19.8,20.3,14.999999999999998,4.097499999999999
2024-10-23 08:00:00,1451.5,45.166666666666664,19.400000000000002,18.9,19.7,18.21666666666667,4.3133333333333335
2024-10-23 09:00:00,1454.5,47.475,19.166666666666664,18.9,19.9,14.483333333333334,4.003333333333333
2024-10-23 10:00:00,1461.3333333333333,42.800000000000004,20.349999999999998,19.9,20.7,40.925,4.860833333333333
2024-10-23 11:00:00,1470.6666666666667,44.375,21.224999999999998,20.8,21.8,49.16666666666666,5.193333333333334
2024-05-04 08:00:00,1491.1666666666667,82.06666666666668,19.400000000000002,19.4,19.4,239.0666666666667,9.945
2024-10-23 12:00:00,1491.5833333333333,44.625,21.96666666666667,21.7,22.2,54.56666666666667,7.267499916666666
2025-07-19 20:00:00,1492.5454545454545,86.02727272727272,26.545454545454547,26.5,26.6,225.40909090909088,6.884545454545455
2024-07-22 18:00:00,1525,70.58181818181818,31.08181818181818,30.7,31.3,221.03636363636363,9.826363727272728
2025-06-01 23:00:00,1526.1666666666667,78.39166666666667,20.60833333333333,20.5,20.7,236.45833333333334,7.624166666666665
2024-10-23 13:00:00,1536.75,43.10833333333334,22.73333333333333,22.4,23.1,64.28333333333333,8.789999916666668
2024-07-22 19:00:00,1567,61.00833333333333,32.00833333333333,31.5,32.6,225.49166666666667,9.595833249999998
2025-07-19 21:00:00,1577.7692307692307,89.16923076923078,26.430769230769233,26.3,26.5,225.81538461538457,5.5915384615384625
2025-06-02 00:00:00,1586.5454545454545,74.66363636363639,20.472727272727273,20.4,20.6,249.58181818181822,6.9409090909090905
2024-05-04 09:00:00,1586.8333333333333,78.64999999999999,19.616666666666664,19.5,19.9,238.8333333333333,8.183333333333332
2024-10-23 14:00:00,1593.8333333333333,38.099999999999994,23.275000000000002,23.1,23.7,54.449999999999996,7.891666666666666
2024-07-22 20:00:00,1601.75,68.51666666666667,30.975000000000005,30.6,31.6,226.025,9.60666675
2025-06-02 01:00:00,1609.9166666666667,68.85833333333333,20.491666666666664,20.3,20.6,261.525,5.263333333333333
2025-06-02 02:00:00,1617.8333333333333,68.62499999999999,19.833333333333336,19.4,20.3,282.525,2.5366666666666666
2024-07-22 21:00:00,1620.5,71.71666666666667,30.316666666666663,30,30.8,228.64166666666668,8.448333333333332
2025-06-02 03:00:00,1621,71.31666666666668,19.283333333333335,19,19.5,287.1083333333333,2.2391666666666667
2025-06-02 09:00:00,1621,72.72500000000001,19.933333333333334,19.5,20.4,242.27500000000006,1.185
2025-06-02 10:00:00,1621,74.59166666666665,20.933333333333326,19.9,21.5,215.20833333333337,2.654166666666667
2025-06-02 05:00:00,1621,76.46666666666667,18.750000000000004,18.5,19.1,168.23333333333332,1.3933333333333333
2025-06-02 06:00:00,1621,78.97500000000001,18.39166666666667,18.2,18.5,230.82500000000002,1.5683333333333331
2025-06-02 08:00:00,1621,79.60000000000001,19.183333333333334,18.5,19.8,133.275,0.7908333333333334
2025-06-02 07:00:00,1621,79.85833333333333,18.516666666666666,18.4,18.6,208.35833333333332,1.2
2025-06-02 11:00:00,1621,82.65,20.95,20.9,21.1,204.25,5.879166666666666
2024-07-22 22:00:00,1634.4615384615386,72.8076923076923,29.753846153846155,29.5,30.1,239.16923076923075,7.1623076153846155
2025-06-02 12:00:00,1637.0833333333333,81.66666666666667,21.116666666666664,21,21.2,202.47500000000002,6.90666675
2024-10-23 15:00:00,1643.8333333333333,35.916666666666664,23.65833333333333,23.5,23.9,55.991666666666674,7.885833333333334
2025-07-19 22:00:00,1647.25,91.04166666666667,26.025000000000002,25.7,26.3,212.53333333333333,4.170833333333334
2024-05-04 10:00:00,1649.6666666666667,74.73333333333333,20.1,20,20.2,234.41666666666666,9.906666666666666
2024-07-22 23:00:00,1662.8181818181818,72.37272727272727,29.70909090909091,29.6,29.9,245.97272727272727,5.118181818181818
2024-07-23 00:00:00,1670.75,70.20833333333334,29.708333333333332,29.5,30,245.25,5.1033333333333335
2024-07-23 01:00:00,1675.923076923077,73.87692307692308,29.069230769230767,28.7,29.5,234.37692307692308,5.497692307692306
2024-07-23 02:00:00,1677,78.67272727272729,28.363636363636363,28.1,28.7,235.58181818181822,4.712727272727272
2024-07-23 03:00:00,1678.1666666666667,79.71666666666665,28.100000000000005,27.8,28.3,240.54999999999998,4.467499999999999
2025-07-19 23:00:00,1683.75,92.69166666666666,25.566666666666666,25.5,25.7,221.61666666666667,3.2100000000000004
2025-06-02 13:00:00,1687.5833333333333,82.94166666666666,21.091666666666665,20.9,21.2,208.1916666666667,6.414166666666667
2025-07-20 00:00:00,1692.6666666666667,92.675,25.39166666666667,25.2,25.5,244.7083333333333,1.805
2024-10-23 16:00:00,1693.1666666666667,35.083333333333336,23.90833333333333,23.7,24.2,63.20000000000001,9.524999999999999
2025-07-20 01:00:00,1695.6666666666667,92.94166666666668,25.691666666666666,25.5,25.8,92.01666666666665,1.711666666666667
2025-07-20 02:00:00,1710.6666666666667,92.89166666666667,25.941666666666663,25.9,26,70.3,1.9824999999999997
2025-07-20 03:00:00,1718.3636363636363,93.56363636363635,25.20909090909091,25,25.6,242.45454545454547,0.9781818181818182
2025-07-20 06:00:00,1721,92.49166666666667,24.541666666666668,24.5,24.6,238.13333333333335,1.5425000000000002
2025-07-20 07:00:00,1721,93.04166666666667,24.483333333333334,24.4,24.6,143.46666666666664,0.6608333333333334
2025-07-20 05:00:00,1721,94.89999999999999,24.316666666666674,24.2,24.5,243.75,2.6425
2025-07-20 08:00:00,1721.75,93.45,24.733333333333338,24.6,24.9,114.11666666666667,0.8325000000000001
2025-07-20 11:00:00,1722,85.79166666666667,25.933333333333334,25.5,26.4,193.72500000000002,2.6783333333333332
2025-07-20 10:00:00,1722,86.425,25.366666666666664,25,25.8,191.73333333333335,1.8150000000000002
2025-07-20 12:00:00,1722,87.09090909090908,26.372727272727275,26.3,26.5,216.97272727272727,3.8854545454545457
2025-07-20 13:00:00,1722,88.27499999999999,26.433333333333337,26.3,26.6,196.24166666666667,4.993333333333332
2025-07-20 14:00:00,1722,89.60833333333333,26.450000000000003,26.3,26.7,194.5583333333333,5.8875
2025-07-20 09:00:00,1722,91.5,24.883333333333336,24.7,25.1,190.00833333333335,1.6275000000000002
2025-07-20 15:00:00,1730.9166666666667,86.77499999999999,26.74166666666667,26.7,26.8,202.8166666666667,6.595833333333332
2024-07-23 05:00:00,1737.3333333333333,76.28333333333333,27.366666666666664,27.1,27.7,81.49999999999999,1.0958333333333334
2025-06-02 14:00:00,1752.4545454545455,81.33636363636363,21.390909090909098,21.3,21.5,220.00000000000003,7.686363545454546
2024-05-04 11:00:00,1754.8333333333333,72.66666666666667,20.1,20,20.2,222.1333333333333,11.100000166666668
2024-07-23 06:00:00,1765.2307692307693,75.23846153846154,26.692307692307686,26.3,27.2,128.20769230769233,0.8176923076923076
2024-07-23 07:00:00,1769,66.05,27.266666666666666,26.8,27.9,277.10833333333335,0.8666666666666666
2024-07-23 08:00:00,1769,72.39999999999999,27.190909090909088,27,27.4,174.37272727272725,0.7418181818181818
2024-07-23 09:00:00,1769.5,69.91666666666667,28.11666666666667,27.8,28.5,219.81666666666663,0.6983333333333333
2024-07-23 11:00:00,1770,63.59090909090909,28.963636363636365,28.7,29.2,214.95454545454547,2.494545454545454
2024-07-23 10:00:00,1770,67.33846153846153,28.13076923076924,27.6,28.8,210.6230769230769,2.3753846153846156
2024-07-23 12:00:00,1770.076923076923,71.38461538461539,29.261538461538464,28.8,29.5,194.71538461538464,2.519230769230769
2024-07-23 13:00:00,1771.25,80.28333333333335,29.11666666666667,29,29.3,213.95833333333334,6.668333333333333
2024-10-23 17:00:00,1777.0833333333333,34.050000000000004,24.24166666666667,24,24.4,57.699999999999996,9.228333500000002
2025-07-20 16:00:00,1777.923076923077,86.26923076923075,26.92307692307692,26.8,27,214.00000000000003,7.596923076923077
2024-07-23 14:00:00,1794.6363636363637,83.44545454545455,28.86363636363637,28.8,29,220.72727272727272,7.690909000000001
2025-06-02 15:00:00,1816.6666666666667,79.89166666666667,21.483333333333334,21.4,21.5,220.69166666666663,7.768333249999999
2024-07-23 15:00:00,1826.5833333333333,83.31666666666665,28.90833333333333,28.8,29,217.00833333333333,7.933333416666668
2024-07-23 16:00:00,1852.6153846153845,83.07692307692308,29.007692307692306,28.9,29.1,217.6307692307692,6.915384538461538
2025-07-20 17:00:00,1854,87.09166666666665,26.899999999999995,26.8,27,213.69166666666663,8.395000083333334
2024-07-23 17:00:00,1868.090909090909,80.23636363636363,29.327272727272735,29.1,29.4,217.1090909090909,8.578181818181818
2024-10-23 18:00:00,1878.3333333333333,37.233333333333334,24.300000000000008,24,24.4,104.48333333333333,7.262499999999999
2025-06-02 16:00:00,1884.1818181818182,79.42727272727272,21.527272727272727,21.5,21.6,223.48181818181817,7.328181818181819
2024-07-23 18:00:00,1894.4615384615386,82.3153846153846,29.153846153846153,29,29.4,219.1153846153846,9.486153692307692
2024-05-04 12:00:00,1900,71.76666666666667,20.166666666666668,20.1,20.3,223.70000000000002,10.501666499999999
2025-06-02 17:00:00,1923,81.19166666666666,21.46666666666667,21.4,21.5,228.7833333333333,6.54
2024-07-23 19:00:00,1927.8181818181818,85.55454545454545,28.94545454545454,28.9,29.1,225.84545454545457,8.666363636363636
2025-06-02 18:00:00,1939.5833333333333,79.74166666666666,21.675,21.5,22,229.9666666666667,6.675833333333333
2025-07-20 18:00:00,1949.1666666666667,87.41666666666667,26.866666666666664,26.8,27,217.6166666666667,8.2758335
2024-07-23 20:00:00,1952.25,83.68333333333334,29.108333333333334,28.9,29.2,225.98333333333335,7.135000000000002
2025-06-02 19:00:00,1952.8333333333333,80.40833333333333,21.783333333333335,21.6,22.1,234.72500000000002,7.595833249999999
2024-10-23 19:00:00,1958.0833333333333,39.13333333333333,23.858333333333334,23.5,24.2,233.48333333333335,2.2308333333333334
2024-07-23 21:00:00,1968.4615384615386,86.73846153846154,28.74615384615384,28.7,28.8,225.9307692307692,7.643846230769231
2025-06-02 20:00:00,1976.909090909091,81.21818181818182,21.699999999999996,21.6,21.8,233.35454545454547,7.7745451818181825
2024-07-23 22:00:00,1978.6363636363637,86.46363636363635,28.627272727272725,28.5,28.7,236.68181818181822,5.985454545454545
2024-07-23 23:00:00,1989.5,86.31666666666666,28.641666666666662,28.6,28.8,241.3416666666667,4.739166666666667
2024-07-24 00:00:00,1998.0833333333333,86.33333333333333,28.5,28.2,28.7,237.64999999999995,4.864999999999999
2024-10-23 20:00:00,1999.6666666666667,34.083333333333336,23.2,22.7,23.5,30.541666666666668,3.838333333333333
2024-07-24 01:00:00,1999.7692307692307,89.13846153846154,27.86923076923077,27.7,28.1,201.27692307692308,2.4384615384615382
2024-07-24 02:00:00,2000,87.27272727272728,27.827272727272735,27.8,28,132.61818181818182,0.7381818181818183
2024-07-24 03:00:00,2004.0833333333333,90.61666666666667,27.533333333333335,27.3,27.8,220.28333333333333,0.66
2024-07-24 10:00:00,2007,73.27499999999999,28.78333333333333,28.5,29.1,243.43333333333337,1.1716666666666666
2024-07-24 08:00:00,2007,74.14166666666667,27.641666666666666,27.4,27.9,254.75,2.4258333333333333
2024-07-24 09:00:00,2007,76.43846153846154,27.576923076923077,27.1,28.4,249.5923076923077,1.953846153846154
2024-07-24 11:00:00,2007,79.5909090909091,28.736363636363635,28.7,28.8,204.5090909090909,2.1172727272727276
2024-07-24 07:00:00,2007,79.975,27.2,26.8,27.5,220.26666666666668,1.3783333333333332
2024-07-24 13:00:00,2007,81.74166666666666,28.816666666666666,28.6,29.2,178.875,1.4233333333333336
2024-07-24 12:00:00,2007,83.29230769230769,28.830769230769235,28.8,28.9,211.49230769230766,2.1938461538461533
2024-07-24 06:00:00,2007,83.41818181818182,27.463636363636365,27,27.9,205.66363636363633,1.0518181818181818
2024-07-24 14:00:00,2007,83.54166666666666,29.316666666666674,29.1,29.6,191.50833333333335,3.704166666666666
