"Node","Temperature (°C)","Max Temperature (°C)","Min Temperature (°C)","Humidity (%)","Wind Speed (Knots)","Wind Direction (Deg.)","Rec. Light Work Load (%)","Rec. Medium Work Load (%)","Rec. Heavy Work Load (%)","Rain (mm)","24HR Rain Total (mm)","Latitude","Longitude","Altitude","Timestamp"
"Pareklisia","20.2","28.9","15.5","72.0","1.4","28.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","07/11/2023 18:00:00"
"Pareklisia","19.3","28.9","15.5","75.0","1.9","38.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","07/11/2023 19:00:00"
"Pareklisia","18.8","18.8","18.8","76.0","1.3","15.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","07/11/2023 20:00:00"
"Pareklisia","18.5","18.8","18.4","77.0","2.0","40.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","07/11/2023 21:00:00"
"Pareklisia","18.4","18.8","18.2","77.0","1.8","34.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","07/11/2023 22:00:00"
"Pareklisia","18.0","18.8","18.0","78.0","0.9","24.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","07/11/2023 23:00:00"
"Pareklisia","17.5","18.8","17.5","80.0","2.0","44.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","08/11/2023 00:00:00"
"Pareklisia","17.3","18.8","17.3","79.0","2.2","39.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","08/11/2023 01:00:00"
"Pareklisia","17.1","18.8","17.1","79.0","2.2","46.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","08/11/2023 02:00:00"
"Pareklisia","17.0","18.8","16.8","78.0","1.9","49.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","08/11/2023 03:00:00"
"Pareklisia","16.4","18.8","16.4","81.0","2.6","43.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","08/11/2023 04:00:00"
"Pareklisia","16.5","18.8","16.4","82.0","1.9","37.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","08/11/2023 05:00:00"
"Pareklisia","16.4","18.8","16.4","83.0","1.6","33.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","08/11/2023 06:00:00"
"Pareklisia","16.9","18.8","16.2","81.0","2.0","35.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","08/11/2023 07:00:00"
"Pareklisia","20.8","21.0","16.2","71.0","0.0","8.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","08/11/2023 08:00:00"
"Pareklisia","23.9","24.0","16.2","61.0","2.1","145.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","08/11/2023 09:00:00"
"Pareklisia","27.8","27.9","16.2","51.0","1.6","181.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","08/11/2023 10:00:00"
"Pareklisia","27.5","28.3","16.2","52.0","1.9","179.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","08/11/2023 11:00:00"
"Pareklisia","28.5","28.7","16.2","52.0","1.9","185.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","08/11/2023 12:00:00"
"Pareklisia","27.8","28.7","16.2","54.0","2.2","224.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","08/11/2023 13:00:00"
"Pareklisia","27.3","28.7","16.2","56.0","2.3","224.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","08/11/2023 14:00:00"
"Pareklisia","26.1","28.7","16.2","60.0","1.7","221.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","08/11/2023 15:00:00"
"Pareklisia","23.8","28.7","16.2","68.0","1.2","222.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","08/11/2023 16:00:00"
"Pareklisia","21.9","28.7","16.2","77.0","0.0","242.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","08/11/2023 17:00:00"
"Pareklisia","20.6","28.7","16.2","82.0","0.0","8.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","08/11/2023 18:00:00"
"Pareklisia","19.7","28.7","16.2","83.0","0.9","50.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","08/11/2023 19:00:00"
"Pareklisia","19.0","19.0","19.0","85.0","0.9","7.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","08/11/2023 20:00:00"
"Pareklisia","18.4","19.0","18.4","86.0","0.6","34.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","08/11/2023 21:00:00"
"Pareklisia","17.7","19.0","17.7","88.0","0.0","37.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","08/11/2023 22:00:00"
"Pareklisia","17.5","19.0","17.5","90.0","1.6","20.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","08/11/2023 23:00:00"
"Pareklisia","17.5","19.0","17.4","89.0","2.2","28.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","09/11/2023 00:00:00"
"Pareklisia","17.1","19.0","17.1","89.0","1.8","42.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","09/11/2023 01:00:00"
"Pareklisia","16.9","19.0","16.8","90.0","1.9","40.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","09/11/2023 02:00:00"
"Pareklisia","16.8","19.0","16.8","89.0","1.9","37.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","09/11/2023 03:00:00"
"Pareklisia","16.8","19.0","16.7","89.0","2.1","46.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","09/11/2023 04:00:00"
"Pareklisia","17.2","19.0","16.7","87.0","1.5","21.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","09/11/2023 05:00:00"
"Pareklisia","16.6","19.0","16.6","86.0","2.2","36.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","09/11/2023 06:00:00"
"Pareklisia","17.5","19.0","16.6","84.0","2.4","36.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","09/11/2023 07:00:00"
"Pareklisia","20.5","20.7","16.6","76.0","0.6","19.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","09/11/2023 08:00:00"
"Pareklisia","23.9","24.1","16.6","61.0","0.0","185.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","09/11/2023 09:00:00"
"Pareklisia","27.4","27.6","16.6","48.0","1.6","208.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","09/11/2023 10:00:00"
"Pareklisia","27.7","28.5","16.6","49.0","2.7","218.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","09/11/2023 11:00:00"
"Pareklisia","28.2","28.5","16.6","46.0","2.2","199.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","09/11/2023 12:00:00"
"Pareklisia","27.4","28.5","16.6","51.0","3.1","234.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","09/11/2023 13:00:00"
"Pareklisia","26.0","28.5","16.6","56.0","1.5","186.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","09/11/2023 14:00:00"
"Pareklisia","24.6","28.5","16.6","62.0","1.8","230.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","09/11/2023 15:00:00"
"Pareklisia","23.4","28.5","16.6","68.0","0.0","263.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","09/11/2023 16:00:00"
"Pareklisia","21.8","28.5","16.6","73.0","0.7","124.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","09/11/2023 17:00:00"
"Pareklisia","20.9","28.5","16.6","75.0","1.5","33.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","09/11/2023 18:00:00"
"Pareklisia","20.4","28.5","16.6","76.0","2.0","32.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","09/11/2023 19:00:00"
"Pareklisia","19.9","19.9","19.9","77.0","3.0","38.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","09/11/2023 20:00:00"
"Pareklisia","19.4","19.9","19.3","78.0","2.0","52.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","09/11/2023 21:00:00"
"Pareklisia","18.7","19.9","18.6","80.0","2.3","43.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","09/11/2023 22:00:00"
"Pareklisia","17.9","19.9","17.9","82.0","0.0","34.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","09/11/2023 23:00:00"
"Pareklisia","17.6","19.9","17.6","84.0","0.0","27.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","10/11/2023 00:00:00"
"Pareklisia","17.3","19.9","17.3","84.0","1.1","45.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","10/11/2023 01:00:00"
"Pareklisia","17.0","19.9","17.0","81.0","0.0","6.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","10/11/2023 02:00:00"
"Pareklisia","16.8","19.9","16.8","80.0","1.5","42.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","10/11/2023 03:00:00"
"Pareklisia","16.7","19.9","16.6","80.0","2.6","40.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","10/11/2023 04:00:00"
"Pareklisia","16.4","19.9","16.4","81.0","2.1","43.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","10/11/2023 05:00:00"
"Pareklisia","16.5","19.9","16.3","81.0","2.3","37.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","10/11/2023 06:00:00"
"Pareklisia","16.9","19.9","16.3","82.0","2.1","43.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","10/11/2023 07:00:00"
"Pareklisia","20.2","20.4","16.3","74.0","0.8","17.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","10/11/2023 08:00:00"
"Pareklisia","22.8","23.1","16.3","64.0","1.5","150.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","10/11/2023 09:00:00"
"Pareklisia","27.1","27.2","16.3","53.0","0.6","242.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","10/11/2023 10:00:00"
"Pareklisia","27.4","28.4","16.3","50.0","1.1","230.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","10/11/2023 11:00:00"
"Pareklisia","28.4","28.6","16.3","48.0","1.4","181.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","10/11/2023 12:00:00"
"Pareklisia","28.0","28.6","16.3","52.0","1.5","204.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","10/11/2023 13:00:00"
"Pareklisia","26.0","28.6","16.3","58.0","2.6","252.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","10/11/2023 14:00:00"
"Pareklisia","25.6","28.6","16.3","56.0","1.4","233.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","10/11/2023 15:00:00"
"Pareklisia","23.4","28.6","16.3","62.0","0.7","226.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","10/11/2023 16:00:00"
"Pareklisia","21.6","28.6","16.3","73.0","0.0","219.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","10/11/2023 17:00:00"
"Pareklisia","20.1","28.6","16.3","77.0","1.8","357.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","10/11/2023 18:00:00"
"Pareklisia","19.2","28.6","16.3","78.0","1.6","14.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","10/11/2023 19:00:00"
"Pareklisia","18.6","18.6","18.6","78.0","2.2","35.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","10/11/2023 20:00:00"
"Pareklisia","18.5","18.6","18.1","78.0","0.8","6.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","10/11/2023 21:00:00"
"Pareklisia","17.8","18.6","17.8","80.0","0.9","40.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","10/11/2023 22:00:00"
"Pareklisia","17.2","18.6","17.1","81.0","1.4","41.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","10/11/2023 23:00:00"
"Pareklisia","17.2","18.6","17.1","80.0","1.6","38.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","11/11/2023 00:00:00"
"Pareklisia","16.7","18.6","16.6","81.0","2.0","16.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","11/11/2023 01:00:00"
"Pareklisia","16.8","18.6","16.4","80.0","1.5","41.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","11/11/2023 02:00:00"
"Pareklisia","16.6","18.6","16.4","80.0","1.7","41.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","11/11/2023 03:00:00"
"Pareklisia","16.6","18.6","16.3","78.0","2.1","39.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","11/11/2023 04:00:00"
"Pareklisia","16.5","18.6","16.3","77.0","2.3","32.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","11/11/2023 05:00:00"
"Pareklisia","16.6","18.6","16.1","78.0","2.7","37.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","11/11/2023 06:00:00"
"Pareklisia","16.8","18.6","16.1","78.0","1.3","37.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","11/11/2023 07:00:00"
"Pareklisia","20.2","20.5","16.1","68.0","0.0","29.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","11/11/2023 08:00:00"
"Pareklisia","23.6","23.7","16.1","60.0","2.9","142.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","11/11/2023 09:00:00"
"Pareklisia","25.7","25.9","16.1","52.0","4.0","141.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","11/11/2023 10:00:00"
"Pareklisia","27.4","27.8","16.1","52.0","3.6","147.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","11/11/2023 11:00:00"
"Pareklisia","27.5","28.6","16.1","51.0","3.7","176.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","11/11/2023 12:00:00"
"Pareklisia","25.0","28.6","16.1","57.0","3.1","175.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","11/11/2023 13:00:00"
"Pareklisia","24.8","28.6","16.1","59.0","1.7","163.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","11/11/2023 14:00:00"
"Pareklisia","24.6","28.6","16.1","59.0","1.3","177.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","11/11/2023 15:00:00"
"Pareklisia","23.6","28.6","16.1","64.0","1.0","146.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","11/11/2023 16:00:00"
"Pareklisia","22.0","28.6","16.1","72.0","0.0","261.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","11/11/2023 17:00:00"
"Pareklisia","20.9","28.6","16.1","77.0","0.0","39.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","11/11/2023 18:00:00"
"Pareklisia","19.6","28.6","16.1","79.0","1.0","23.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","11/11/2023 19:00:00"
"Pareklisia","19.8","19.8","19.8","78.0","3.3","27.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","11/11/2023 20:00:00"
"Pareklisia","18.8","20.4","18.7","79.0","1.5","27.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","11/11/2023 21:00:00"
"Pareklisia","17.7","20.4","17.6","83.0","1.7","41.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","11/11/2023 22:00:00"
"Pareklisia","17.7","20.4","17.5","82.0","1.5","18.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","11/11/2023 23:00:00"
"Pareklisia","17.7","20.4","17.4","78.0","0.0","187.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","12/11/2023 00:00:00"
"Pareklisia","16.4","20.4","16.4","80.0","2.5","19.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","12/11/2023 01:00:00"
"Pareklisia","16.6","20.4","16.2","75.0","0.6","93.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","12/11/2023 02:00:00"
"Pareklisia","16.3","20.4","16.1","70.0","0.0","201.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","12/11/2023 03:00:00"
"Pareklisia","16.0","20.4","15.9","67.0","0.7","43.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","12/11/2023 04:00:00"
"Pareklisia","15.2","20.4","15.2","68.0","1.0","40.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","12/11/2023 05:00:00"
"Pareklisia","14.9","20.4","14.6","65.0","1.4","24.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","12/11/2023 06:00:00"
"Pareklisia","16.3","20.4","14.6","62.0","2.6","17.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","12/11/2023 07:00:00"
"Pareklisia","21.8","22.0","14.6","59.0","5.2","60.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","12/11/2023 08:00:00"
"Pareklisia","24.7","24.7","14.6","47.0","5.6","91.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","12/11/2023 09:00:00"
"Pareklisia","27.0","27.2","14.6","39.0","4.9","115.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","12/11/2023 10:00:00"
"Pareklisia","28.4","29.1","14.6","35.0","6.6","150.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","12/11/2023 11:00:00"
"Pareklisia","29.7","30.4","14.6","30.0","5.7","146.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","12/11/2023 12:00:00"
"Pareklisia","28.0","30.4","14.6","33.0","5.6","131.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","12/11/2023 13:00:00"
"Pareklisia","29.1","30.4","14.6","41.0","2.3","172.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","12/11/2023 14:00:00"
"Pareklisia","27.8","30.4","14.6","49.0","2.6","231.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","12/11/2023 15:00:00"
"Pareklisia","24.1","30.4","14.6","63.0","0.8","222.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","12/11/2023 16:00:00"
"Pareklisia","21.6","30.4","14.6","76.0","0.0","244.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","12/11/2023 17:00:00"
"Pareklisia","20.4","30.4","14.6","77.0","1.5","17.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","12/11/2023 18:00:00"
"Pareklisia","19.4","30.4","14.6","78.0","1.7","35.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","12/11/2023 19:00:00"
"Pareklisia","18.3","18.3","18.3","82.0","2.0","34.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","12/11/2023 20:00:00"
"Pareklisia","18.1","18.4","18.0","82.0","2.4","44.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","12/11/2023 21:00:00"
"Pareklisia","17.4","18.4","17.4","81.0","1.9","36.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","12/11/2023 22:00:00"
"Pareklisia","17.7","18.4","17.0","73.0","2.7","45.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","12/11/2023 23:00:00"
"Pareklisia","17.2","18.4","16.8","73.0","2.7","44.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","13/11/2023 00:00:00"
"Pareklisia","16.4","18.4","16.4","75.0","2.0","41.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","13/11/2023 01:00:00"
"Pareklisia","16.1","18.4","16.1","75.0","0.0","17.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","13/11/2023 02:00:00"
"Pareklisia","16.0","18.4","15.6","75.0","1.9","41.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","13/11/2023 03:00:00"
"Pareklisia","15.9","18.4","15.6","73.0","1.6","28.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","13/11/2023 04:00:00"
"Pareklisia","15.9","18.4","15.4","68.0","1.8","38.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","13/11/2023 05:00:00"
"Pareklisia","15.3","18.4","15.2","69.0","2.1","47.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","13/11/2023 06:00:00"
"Pareklisia","15.6","18.4","15.1","70.0","2.3","39.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","13/11/2023 07:00:00"
"Pareklisia","18.3","18.5","15.1","63.0","0.0","274.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","13/11/2023 08:00:00"
"Pareklisia","23.2","23.3","15.1","56.0","0.0","209.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","13/11/2023 09:00:00"
"Pareklisia","26.8","27.0","15.1","47.0","0.8","200.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","13/11/2023 10:00:00"
"Pareklisia","26.7","28.0","15.1","49.0","1.2","191.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","13/11/2023 11:00:00"
"Pareklisia","28.1","28.2","15.1","45.0","2.0","269.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","13/11/2023 12:00:00"
"Pareklisia","27.6","28.8","15.1","46.0","1.0","204.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","13/11/2023 13:00:00"
"Pareklisia","25.2","28.8","15.1","53.0","1.3","210.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","13/11/2023 14:00:00"
