"Node","Temperature (°C)","Max Temperature (°C)","Min Temperature (°C)","Humidity (%)","Wind Speed (Knots)","Wind Direction (Deg.)","Rec. Light Work Load (%)","Rec. Medium Work Load (%)","Rec. Heavy Work Load (%)","Rain (mm)","24HR Rain Total (mm)","Latitude","Longitude","Altitude","Timestamp"
"Achna","24.7","","","76.0","2.7","307.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","02/09/2023 05:00:00"
"Achna","24.4","","","77.0","3.2","304.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","02/09/2023 06:00:00"
"Achna","24.1","","","77.0","3.1","291.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","02/09/2023 07:00:00"
"Achna","27.2","","","64.0","2.5","303.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","02/09/2023 08:00:00"
"Achna","29.7","","","56.0","0.8","24.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","02/09/2023 09:00:00"
"Achna","30.7","","","50.0","3.5","186.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","02/09/2023 10:00:00"
"Achna","31.3","","","50.0","4.7","175.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","02/09/2023 11:00:00"
"Achna","32.0","","","49.0","5.7","180.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","02/09/2023 12:00:00"
"Achna","32.5","","","49.0","5.5","186.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","02/09/2023 13:00:00"
"Achna","31.9","","","52.0","7.6","183.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","02/09/2023 14:00:00"
"Achna","30.9","","","53.0","10.8","177.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","02/09/2023 15:00:00"
"Achna","30.8","","","58.0","10.4","186.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","02/09/2023 16:00:00"
"Achna","29.7","","","65.0","7.8","191.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","02/09/2023 17:00:00"
"Achna","29.6","","","64.0","8.3","195.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","02/09/2023 18:00:00"
"Achna","29.0","","","67.0","4.3","189.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","02/09/2023 19:00:00"
"Achna","29.3","","","60.0","2.2","222.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","02/09/2023 20:00:00"
"Achna","28.4","","","68.0","3.0","341.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","02/09/2023 21:00:00"
"Achna","27.7","","","68.0","3.3","342.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","02/09/2023 22:00:00"
"Achna","27.0","","","60.0","4.0","327.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","02/09/2023 23:00:00"
"Achna","26.6","","","69.0","5.8","303.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","03/09/2023 00:00:00"
"Achna","26.2","","","72.0","5.7","299.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","03/09/2023 01:00:00"
"Achna","25.8","","","73.0","5.7","302.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","03/09/2023 02:00:00"
"Achna","25.1","","","75.0","3.4","288.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","03/09/2023 03:00:00"
"Achna","24.4","","","75.0","1.9","258.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","03/09/2023 04:00:00"
"Achna","23.7","","","74.0","3.6","287.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","03/09/2023 05:00:00"
"Achna","23.1","","","74.0","2.6","266.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","03/09/2023 06:00:00"
"Achna","23.6","","","74.0","2.6","343.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","03/09/2023 07:00:00"
"Achna","27.1","","","63.0","3.8","125.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","03/09/2023 08:00:00"
"Achna","28.6","","","61.0","3.5","201.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","03/09/2023 09:00:00"
"Achna","29.9","","","53.0","4.8","184.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","03/09/2023 10:00:00"
"Achna","30.6","","","55.0","10.1","182.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","03/09/2023 11:00:00"
"Achna","31.0","","","55.0","9.7","188.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","03/09/2023 12:00:00"
"Achna","31.2","","","53.0","12.5","181.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","03/09/2023 13:00:00"
"Achna","31.1","","","55.0","13.2","183.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","03/09/2023 14:00:00"
"Achna","30.1","","","57.0","9.9","189.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","03/09/2023 15:00:00"
"Achna","29.9","","","60.0","11.7","180.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","03/09/2023 16:00:00"
"Achna","29.0","","","66.0","9.5","188.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","03/09/2023 17:00:00"
"Achna","28.4","","","67.0","8.0","193.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","03/09/2023 18:00:00"
"Achna","28.0","","","70.0","6.4","196.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","03/09/2023 19:00:00"
"Achna","28.0","","","68.0","4.0","199.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","03/09/2023 20:00:00"
"Achna","27.8","","","67.0","4.9","323.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","03/09/2023 21:00:00"
"Achna","26.4","","","69.0","3.6","294.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","03/09/2023 22:00:00"
"Achna","25.8","","","70.0","2.3","317.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","03/09/2023 23:00:00"
"Achna","23.5","","","75.0","2.9","173.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","04/09/2023 00:00:00"
"Achna","23.7","","","77.0","2.2","275.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","04/09/2023 01:00:00"
"Achna","23.7","","","77.0","1.0","268.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","04/09/2023 02:00:00"
"Achna","22.7","","","82.0","1.6","275.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","04/09/2023 03:00:00"
"Achna","22.3","","","83.0","0.0","247.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","04/09/2023 04:00:00"
"Achna","22.5","","","85.0","1.3","354.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","04/09/2023 05:00:00"
"Achna","21.5","","","86.0","0.0","332.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","04/09/2023 06:00:00"
"Achna","22.3","","","89.0","0.8","27.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","04/09/2023 07:00:00"
"Achna","26.6","","","73.0","1.0","98.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","04/09/2023 08:00:00"
"Achna","29.0","","","60.0","2.3","177.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","04/09/2023 09:00:00"
"Achna","30.5","","","52.0","5.9","170.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","04/09/2023 10:00:00"
"Achna","31.0","","","53.0","6.3","178.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","04/09/2023 11:00:00"
"Achna","31.2","","","56.0","7.2","173.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","04/09/2023 12:00:00"
"Achna","31.5","","","55.0","6.7","182.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","04/09/2023 13:00:00"
"Achna","31.2","","","52.0","8.2","194.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","04/09/2023 14:00:00"
"Achna","30.3","","","55.0","8.5","189.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","04/09/2023 15:00:00"
"Achna","29.7","","","58.0","7.3","198.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","04/09/2023 16:00:00"
"Achna","29.1","","","62.0","7.6","183.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","04/09/2023 17:00:00"
"Achna","28.1","","","66.0","6.9","194.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","04/09/2023 18:00:00"
"Achna","27.1","","","68.0","3.7","187.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","04/09/2023 19:00:00"
"Achna","26.4","","","68.0","4.0","190.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","04/09/2023 20:00:00"
"Achna","25.6","","","70.0","2.9","201.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","04/09/2023 21:00:00"
"Achna","25.2","","","74.0","1.2","239.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","04/09/2023 22:00:00"
"Achna","24.0","","","79.0","1.8","192.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","04/09/2023 23:00:00"
"Achna","24.0","","","80.0","2.1","204.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","05/09/2023 00:00:00"
"Achna","23.0","","","81.0","1.2","224.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","05/09/2023 01:00:00"
"Achna","22.4","","","81.0","2.2","203.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","05/09/2023 02:00:00"
"Achna","21.9","","","85.0","2.3","213.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","05/09/2023 03:00:00"
"Achna","21.6","","","85.0","2.4","210.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","05/09/2023 04:00:00"
"Achna","21.4","","","86.0","1.0","260.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","05/09/2023 05:00:00"
"Achna","21.2","","","88.0","1.4","275.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","05/09/2023 06:00:00"
"Achna","21.3","","","86.0","2.5","334.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","05/09/2023 07:00:00"
"Achna","25.2","","","72.0","2.2","29.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","05/09/2023 08:00:00"
"Achna","27.9","","","63.0","4.1","175.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","05/09/2023 09:00:00"
"Achna","29.7","","","54.0","6.1","179.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","05/09/2023 10:00:00"
"Achna","30.1","","","51.0","7.3","194.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","05/09/2023 11:00:00"
"Achna","30.5","","","50.0","9.3","172.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","05/09/2023 12:00:00"
"Achna","31.3","","","51.0","9.7","185.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","05/09/2023 13:00:00"
"Achna","30.9","","","52.0","8.1","183.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","05/09/2023 14:00:00"
"Achna","30.8","","","54.0","10.3","179.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","05/09/2023 15:00:00"
"Achna","29.9","","","52.0","11.1","184.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","05/09/2023 16:00:00"
"Achna","29.2","","","54.0","9.7","188.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","05/09/2023 17:00:00"
"Achna","28.3","","","60.0","7.8","189.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","05/09/2023 18:00:00"
"Achna","27.7","","","64.0","7.7","193.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","05/09/2023 19:00:00"
"Achna","27.4","","","67.0","6.3","195.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","05/09/2023 20:00:00"
"Achna","27.2","","","67.0","4.6","213.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","05/09/2023 21:00:00"
"Achna","26.6","","","64.0","3.0","263.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","05/09/2023 22:00:00"
"Achna","26.0","","","65.0","2.6","285.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","05/09/2023 23:00:00"
"Achna","24.7","","","72.0","2.6","276.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","06/09/2023 00:00:00"
"Achna","24.8","","","71.0","1.7","208.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","06/09/2023 01:00:00"
"Achna","22.7","","","79.0","1.7","120.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","06/09/2023 02:00:00"
"Achna","22.0","","","80.0","0.9","224.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","06/09/2023 03:00:00"
"Achna","23.6","","","78.0","2.2","299.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","06/09/2023 04:00:00"
"Achna","23.9","","","76.0","2.7","312.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","06/09/2023 05:00:00"
"Achna","23.3","","","78.0","3.2","291.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","06/09/2023 06:00:00"
"Achna","23.8","","","77.0","2.8","299.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","06/09/2023 07:00:00"
"Achna","26.4","","","68.0","2.2","309.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","06/09/2023 08:00:00"
"Achna","29.1","","","58.0","0.9","330.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","06/09/2023 09:00:00"
"Achna","30.5","","","52.0","2.5","351.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","06/09/2023 10:00:00"
"Achna","32.1","","","45.0","5.6","178.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","06/09/2023 11:00:00"
"Achna","32.5","","","43.0","6.1","179.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","06/09/2023 12:00:00"
"Achna","32.4","","","49.0","9.1","170.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","06/09/2023 13:00:00"
"Achna","31.4","","","56.0","9.2","188.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","06/09/2023 14:00:00"
"Achna","30.9","","","52.0","8.2","191.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","06/09/2023 15:00:00"
"Achna","30.6","","","53.0","8.3","184.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","06/09/2023 16:00:00"
"Achna","30.1","","","59.0","8.5","188.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","06/09/2023 17:00:00"
"Achna","29.2","","","65.0","8.4","192.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","06/09/2023 18:00:00"
"Achna","28.8","","","64.0","2.7","212.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","06/09/2023 19:00:00"
"Achna","29.2","","","50.0","7.1","301.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","06/09/2023 20:00:00"
"Achna","27.8","","","58.0","5.0","310.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","06/09/2023 21:00:00"
"Achna","26.7","","","63.0","1.7","310.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","06/09/2023 22:00:00"
"Achna","26.0","","","68.0","4.0","324.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","06/09/2023 23:00:00"
"Achna","25.6","","","71.0","3.7","318.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","07/09/2023 00:00:00"
"Achna","25.4","","","73.0","6.5","306.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","07/09/2023 01:00:00"
"Achna","25.2","","","75.0","5.5","307.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","07/09/2023 02:00:00"
"Achna","24.9","","","76.0","5.0","314.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","07/09/2023 03:00:00"
"Achna","24.4","","","76.0","5.4","306.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","07/09/2023 04:00:00"
"Achna","22.7","","","76.0","1.7","279.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","07/09/2023 05:00:00"
"Achna","23.0","","","78.0","3.7","279.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","07/09/2023 06:00:00"
"Achna","23.3","","","74.0","3.5","285.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","07/09/2023 07:00:00"
"Achna","26.3","","","67.0","5.4","293.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","07/09/2023 08:00:00"
"Achna","29.7","","","44.0","3.4","290.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","07/09/2023 09:00:00"
"Achna","32.1","","","34.0","2.6","227.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","07/09/2023 10:00:00"
"Achna","32.7","","","37.0","7.0","192.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","07/09/2023 11:00:00"
"Achna","31.7","","","46.0","8.9","174.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","07/09/2023 12:00:00"
"Achna","31.7","","","52.0","9.5","174.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","07/09/2023 13:00:00"
"Achna","31.2","","","52.0","11.4","177.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","07/09/2023 14:00:00"
"Achna","30.4","","","58.0","10.0","188.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","07/09/2023 15:00:00"
"Achna","30.5","","","51.0","8.0","188.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","07/09/2023 16:00:00"
"Achna","29.8","","","56.0","9.0","184.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","07/09/2023 17:00:00"
"Achna","29.2","","","63.0","8.4","183.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","07/09/2023 18:00:00"
"Achna","28.1","","","68.0","5.9","198.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","07/09/2023 19:00:00"
"Achna","27.8","","","64.0","2.7","268.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","07/09/2023 20:00:00"
"Achna","28.1","","","60.0","3.7","316.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","07/09/2023 21:00:00"
"Achna","25.0","","","69.0","1.1","125.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","07/09/2023 22:00:00"
"Achna","23.8","","","67.0","1.8","204.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","07/09/2023 23:00:00"
"Achna","23.2","","","67.0","1.2","253.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","08/09/2023 00:00:00"
"Achna","22.9","","","71.0","1.9","279.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","08/09/2023 01:00:00"
"Achna","23.4","","","83.0","2.6","312.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","08/09/2023 02:00:00"
"Achna","24.0","","","70.0","3.2","300.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","08/09/2023 03:00:00"
"Achna","23.3","","","66.0","3.9","296.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","08/09/2023 04:00:00"
"Achna","22.0","","","67.0","2.7","285.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","08/09/2023 05:00:00"
"Achna","23.3","","","59.0","2.5","307.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","08/09/2023 06:00:00"
"Achna","22.3","","","61.0","3.7","10.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","08/09/2023 07:00:00"
"Achna","26.2","","","59.0","3.3","307.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","08/09/2023 08:00:00"
