"Node","Temperature (°C)","Max Temperature (°C)","Min Temperature (°C)","Humidity (%)","Wind Speed (Knots)","Wind Direction (Deg.)","Rec. Light Work Load (%)","Rec. Medium Work Load (%)","Rec. Heavy Work Load (%)","Rain (mm)","24HR Rain Total (mm)","Latitude","Longitude","Altitude","Timestamp"
"Pyrgos","27.7","27.9","26.1","18.0","7.9","223.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","14/08/2023 22:00:00"
"Pyrgos","27.6","27.9","26.1","13.0","7.4","228.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","14/08/2023 23:00:00"
"Pyrgos","27.9","28.8","26.1","11.0","4.6","232.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","15/08/2023 00:00:00"
"Pyrgos","27.4","28.8","26.1","13.0","4.9","232.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","15/08/2023 01:00:00"
"Pyrgos","27.2","28.8","26.1","22.0","7.9","227.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","15/08/2023 02:00:00"
"Pyrgos","26.2","28.8","25.3","37.0","4.8","224.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","15/08/2023 03:00:00"
"Pyrgos","26.3","28.8","25.0","36.0","0.0","238.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","15/08/2023 04:00:00"
"Pyrgos","24.7","28.8","24.1","56.0","0.0","234.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","15/08/2023 05:00:00"
"Pyrgos","24.8","28.8","23.8","62.0","2.0","172.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","15/08/2023 06:00:00"
"Pyrgos","27.5","28.8","23.8","20.0","2.1","341.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","15/08/2023 07:00:00"
"Pyrgos","28.8","29.1","23.8","21.0","0.0","337.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","15/08/2023 08:00:00"
"Pyrgos","29.8","30.9","23.8","43.0","0.0","315.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","15/08/2023 09:00:00"
"Pyrgos","30.3","30.9","23.8","54.0","1.3","36.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","15/08/2023 10:00:00"
"Pyrgos","31.2","31.7","23.8","60.0","0.7","295.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","15/08/2023 11:00:00"
"Pyrgos","31.0","32.7","23.8","58.0","2.7","217.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","15/08/2023 12:00:00"
"Pyrgos","32.6","34.2","23.8","58.0","1.6","310.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","15/08/2023 13:00:00"
"Pyrgos","34.1","34.8","23.8","40.0","3.6","223.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","15/08/2023 14:00:00"
"Pyrgos","33.0","35.5","23.8","49.0","3.6","219.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","15/08/2023 15:00:00"
"Pyrgos","30.8","35.5","23.8","53.0","8.2","225.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","15/08/2023 17:00:00"
"Pyrgos","29.6","35.5","23.8","53.0","7.7","229.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","15/08/2023 18:00:00"
"Pyrgos","26.9","35.5","23.8","65.0","9.2","225.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","15/08/2023 19:00:00"
"Pyrgos","25.7","35.5","23.8","64.0","10.0","225.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","15/08/2023 20:00:00"
"Pyrgos","25.2","25.2","25.2","61.0","11.4","226.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","15/08/2023 21:00:00"
"Pyrgos","25.8","26.0","24.9","43.0","14.0","225.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","15/08/2023 22:00:00"
"Pyrgos","25.9","26.3","24.9","43.0","14.6","225.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","15/08/2023 23:00:00"
"Pyrgos","26.3","26.5","24.9","40.0","15.9","227.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","16/08/2023 00:00:00"
"Pyrgos","26.1","26.5","24.9","37.0","14.4","226.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","16/08/2023 01:00:00"
"Pyrgos","26.6","26.8","24.9","26.0","6.3","222.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","16/08/2023 02:00:00"
"Pyrgos","25.6","26.8","24.9","26.0","3.6","232.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","16/08/2023 03:00:00"
"Pyrgos","25.9","26.8","24.9","15.0","6.3","226.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","16/08/2023 04:00:00"
"Pyrgos","27.4","27.8","24.9","9.0","2.9","250.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","16/08/2023 05:00:00"
"Pyrgos","27.7","28.2","24.9","8.0","1.5","240.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","16/08/2023 06:00:00"
"Pyrgos","27.7","28.3","24.9","9.0","2.6","216.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","16/08/2023 07:00:00"
"Pyrgos","28.1","28.3","24.9","11.0","5.5","218.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","16/08/2023 08:00:00"
"Pyrgos","31.4","31.6","24.9","7.0","2.9","223.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","16/08/2023 09:00:00"
"Pyrgos","31.4","33.4","24.9","49.0","0.0","295.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","16/08/2023 10:00:00"
"Pyrgos","32.1","34.1","24.9","49.0","1.3","252.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","16/08/2023 11:00:00"
"Pyrgos","32.5","34.1","24.9","38.0","3.0","244.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","16/08/2023 12:00:00"
"Pyrgos","34.1","34.8","24.9","32.0","2.6","234.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","16/08/2023 13:00:00"
"Pyrgos","32.4","35.2","24.9","49.0","4.7","226.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","16/08/2023 14:00:00"
"Pyrgos","33.2","35.2","24.9","43.0","4.7","240.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","16/08/2023 15:00:00"
"Pyrgos","34.9","35.7","24.9","27.0","4.5","234.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","16/08/2023 16:00:00"
"Pyrgos","32.4","35.7","24.9","41.0","5.4","233.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","16/08/2023 17:00:00"
"Pyrgos","30.5","35.7","24.9","49.0","5.3","232.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","16/08/2023 18:00:00"
"Pyrgos","28.7","35.7","24.9","48.0","5.5","226.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","16/08/2023 19:00:00"
"Pyrgos","26.9","35.7","24.9","45.0","4.2","234.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","16/08/2023 20:00:00"
"Pyrgos","27.2","27.2","27.1","36.0","5.1","230.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","16/08/2023 21:00:00"
"Pyrgos","28.1","28.8","27.1","15.0","5.8","225.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","16/08/2023 22:00:00"
"Pyrgos","29.0","29.3","27.1","11.0","3.1","221.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","16/08/2023 23:00:00"
"Pyrgos","28.0","29.3","27.1","9.0","5.1","227.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","17/08/2023 00:00:00"
"Pyrgos","28.3","29.3","27.1","9.0","2.1","277.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","17/08/2023 01:00:00"
"Pyrgos","27.5","29.3","27.1","6.0","2.8","253.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","17/08/2023 02:00:00"
"Pyrgos","27.7","29.3","26.9","8.0","1.3","238.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","17/08/2023 03:00:00"
"Pyrgos","28.3","29.3","26.9","5.0","3.1","222.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","17/08/2023 04:00:00"
"Pyrgos","28.4","29.4","26.9","4.0","0.0","234.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","17/08/2023 05:00:00"
"Pyrgos","27.3","29.4","26.5","8.0","2.2","217.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","17/08/2023 06:00:00"
"Pyrgos","27.7","29.4","26.5","12.0","3.2","227.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","17/08/2023 07:00:00"
"Pyrgos","28.5","29.5","26.5","49.0","0.0","66.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","17/08/2023 08:00:00"
"Pyrgos","30.7","30.9","26.5","41.0","0.0","208.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","17/08/2023 09:00:00"
"Pyrgos","31.6","32.1","26.5","52.0","0.0","34.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","17/08/2023 10:00:00"
"Pyrgos","30.7","32.1","26.5","61.0","1.1","335.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","17/08/2023 11:00:00"
"Pyrgos","32.7","33.1","26.5","56.0","0.7","34.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","17/08/2023 12:00:00"
"Pyrgos","31.8","33.6","26.5","60.0","2.3","311.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","17/08/2023 13:00:00"
"Pyrgos","32.4","34.3","26.5","57.0","0.7","287.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","17/08/2023 14:00:00"
"Pyrgos","34.0","35.0","26.5","52.0","0.5","351.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","17/08/2023 15:00:00"
"Pyrgos","32.9","35.0","26.5","54.0","4.0","224.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","17/08/2023 16:00:00"
"Pyrgos","32.2","35.0","26.5","53.0","4.4","229.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","17/08/2023 17:00:00"
"Pyrgos","30.5","35.0","26.5","58.0","4.0","230.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","17/08/2023 18:00:00"
"Pyrgos","28.2","35.0","26.5","61.0","4.6","230.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","17/08/2023 19:00:00"
"Pyrgos","26.6","35.0","26.5","61.0","2.2","226.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","17/08/2023 20:00:00"
"Pyrgos","26.5","26.5","26.5","61.0","2.0","233.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","17/08/2023 21:00:00"
"Pyrgos","27.6","27.8","26.2","31.0","0.6","223.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","17/08/2023 22:00:00"
"Pyrgos","28.8","29.1","26.2","16.0","0.0","54.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","17/08/2023 23:00:00"
"Pyrgos","29.7","30.0","26.2","8.0","1.1","37.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","18/08/2023 00:00:00"
"Pyrgos","29.0","30.0","26.2","9.0","2.3","44.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","18/08/2023 01:00:00"
"Pyrgos","27.9","30.0","26.2","13.0","0.0","115.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","18/08/2023 02:00:00"
"Pyrgos","26.3","30.0","25.9","35.0","0.8","105.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","18/08/2023 03:00:00"
"Pyrgos","26.6","30.0","25.7","30.0","0.0","226.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","18/08/2023 04:00:00"
"Pyrgos","26.0","30.0","25.1","47.0","0.0","355.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","18/08/2023 05:00:00"
"Pyrgos","24.0","30.0","23.9","65.0","1.6","87.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","18/08/2023 06:00:00"
"Pyrgos","24.8","30.0","22.5","66.0","0.0","8.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","18/08/2023 07:00:00"
"Pyrgos","26.8","30.0","22.5","66.0","0.0","98.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","18/08/2023 08:00:00"
"Pyrgos","28.3","30.0","22.5","65.0","0.9","69.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","18/08/2023 09:00:00"
"Pyrgos","30.8","31.2","22.5","56.0","2.4","45.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","18/08/2023 10:00:00"
"Pyrgos","31.6","32.3","22.5","59.0","3.2","40.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","18/08/2023 11:00:00"
"Pyrgos","32.3","33.3","22.5","57.0","1.3","334.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","18/08/2023 12:00:00"
"Pyrgos","34.0","34.5","22.5","53.0","0.0","332.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","18/08/2023 13:00:00"
"Pyrgos","34.0","35.3","22.5","52.0","1.1","311.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","18/08/2023 14:00:00"
"Pyrgos","33.3","35.3","22.5","55.0","1.5","306.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","18/08/2023 15:00:00"
"Pyrgos","32.6","35.3","22.5","58.0","1.2","270.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","18/08/2023 16:00:00"
"Pyrgos","31.7","35.3","22.5","59.0","3.9","234.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","18/08/2023 17:00:00"
"Pyrgos","29.8","35.3","22.5","67.0","3.1","230.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","18/08/2023 18:00:00"
"Pyrgos","26.8","35.3","22.5","79.0","5.6","224.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","18/08/2023 19:00:00"
"Pyrgos","25.2","35.3","22.5","88.0","5.0","225.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","18/08/2023 20:00:00"
"Pyrgos","25.8","25.8","25.8","81.0","4.6","230.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","18/08/2023 21:00:00"
"Pyrgos","24.2","25.8","24.1","90.0","2.9","220.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","18/08/2023 22:00:00"
"Pyrgos","23.6","25.8","23.6","96.0","5.4","218.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","18/08/2023 23:00:00"
"Pyrgos","24.2","25.8","20.6","69.0","0.8","198.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","19/08/2023 00:00:00"
"Pyrgos","26.0","26.8","20.6","54.0","0.8","250.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","19/08/2023 01:00:00"
"Pyrgos","26.1","27.0","20.6","60.0","0.0","59.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","19/08/2023 02:00:00"
"Pyrgos","23.6","27.0","20.6","89.0","1.6","56.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","19/08/2023 03:00:00"
"Pyrgos","23.1","27.0","20.6","92.0","1.6","56.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","19/08/2023 04:00:00"
"Pyrgos","23.0","27.0","20.6","95.0","2.8","208.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","19/08/2023 05:00:00"
"Pyrgos","22.5","27.0","20.6","98.0","0.8","208.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","19/08/2023 06:00:00"
"Pyrgos","22.8","27.0","20.6","99.0","1.0","227.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","19/08/2023 07:00:00"
"Pyrgos","23.0","27.0","20.6","99.0","0.0","282.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","19/08/2023 08:00:00"
"Pyrgos","24.9","27.0","20.6","84.0","0.6","229.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","19/08/2023 09:00:00"
"Pyrgos","29.0","29.8","20.6","66.0","0.8","23.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","19/08/2023 10:00:00"
"Pyrgos","30.5","31.2","20.6","62.0","2.3","336.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","19/08/2023 11:00:00"
"Pyrgos","28.6","31.2","20.6","70.0","1.8","311.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","19/08/2023 12:00:00"
"Pyrgos","27.9","31.2","20.6","72.0","1.6","283.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","19/08/2023 13:00:00"
"Pyrgos","29.2","31.2","20.6","67.0","5.5","230.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","19/08/2023 14:00:00"
"Pyrgos","30.8","32.4","20.6","62.0","4.1","238.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","19/08/2023 15:00:00"
"Pyrgos","28.6","32.4","20.6","68.0","6.8","233.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","19/08/2023 16:00:00"
"Pyrgos","27.4","32.4","20.6","71.0","12.5","223.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","19/08/2023 17:00:00"
"Pyrgos","26.6","32.4","20.6","74.0","8.9","227.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","19/08/2023 18:00:00"
"Pyrgos","23.9","32.4","20.6","85.0","9.6","229.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","19/08/2023 19:00:00"
"Pyrgos","23.2","32.4","20.6","88.0","9.8","223.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","19/08/2023 20:00:00"
"Pyrgos","21.9","22.5","21.8","84.0","7.3","225.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","19/08/2023 22:00:00"
"Pyrgos","21.8","22.5","21.6","84.0","7.0","228.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","19/08/2023 23:00:00"
"Pyrgos","21.1","22.5","20.8","87.0","8.9","221.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","20/08/2023 00:00:00"
"Pyrgos","20.9","22.5","20.4","91.0","9.6","223.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","20/08/2023 01:00:00"
"Pyrgos","20.7","22.5","20.4","93.0","8.5","224.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","20/08/2023 02:00:00"
"Pyrgos","20.6","22.5","20.4","94.0","8.6","226.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","20/08/2023 03:00:00"
"Pyrgos","20.5","22.5","20.3","94.0","7.8","222.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","20/08/2023 04:00:00"
"Pyrgos","20.5","22.5","20.3","95.0","6.0","225.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","20/08/2023 05:00:00"
"Pyrgos","20.1","22.5","20.0","95.0","4.8","222.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","20/08/2023 06:00:00"
"Pyrgos","20.3","22.5","20.0","96.0","0.8","239.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","20/08/2023 07:00:00"
"Pyrgos","21.4","22.5","20.0","91.0","7.0","223.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","20/08/2023 08:00:00"
"Pyrgos","24.1","24.5","20.0","76.0","1.5","181.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","20/08/2023 09:00:00"
"Pyrgos","27.8","28.7","20.0","61.0","1.4","43.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","20/08/2023 10:00:00"
"Pyrgos","28.5","29.0","20.0","60.0","1.6","14.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","20/08/2023 11:00:00"
"Pyrgos","28.9","29.4","20.0","56.0","1.9","277.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","20/08/2023 12:00:00"
"Pyrgos","29.5","30.9","20.0","53.0","3.0","237.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","20/08/2023 13:00:00"
"Pyrgos","30.1","31.6","20.0","54.0","5.0","233.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","20/08/2023 14:00:00"
"Pyrgos","29.9","31.7","20.0","56.0","5.5","235.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","20/08/2023 15:00:00"
"Pyrgos","29.3","31.7","20.0","55.0","6.0","233.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","20/08/2023 16:00:00"
"Pyrgos","27.9","31.7","20.0","60.0","6.0","243.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","20/08/2023 17:00:00"
"Pyrgos","26.6","31.7","20.0","67.0","6.6","237.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","20/08/2023 18:00:00"
"Pyrgos","24.3","31.7","20.0","77.0","10.9","229.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","20/08/2023 19:00:00"
"Pyrgos","22.8","31.7","20.0","86.0","13.3","224.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","20/08/2023 20:00:00"
"Pyrgos","21.7","22.2","21.5","82.0","11.9","226.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","20/08/2023 22:00:00"
"Pyrgos","21.6","22.2","21.4","77.0","12.4","223.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","20/08/2023 23:00:00"
"Pyrgos","21.2","22.2","21.0","86.0","10.4","221.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","21/08/2023 00:00:00"
"Pyrgos","20.9","22.2","20.7","88.0","12.8","223.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","21/08/2023 01:00:00"
"Pyrgos","20.6","22.2","20.5","89.0","9.9","223.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","21/08/2023 02:00:00"
"Pyrgos","20.5","22.2","20.3","90.0","9.0","224.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","21/08/2023 03:00:00"
"Pyrgos","20.7","22.2","20.3","92.0","7.1","226.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","21/08/2023 04:00:00"
"Pyrgos","20.6","22.2","20.3","93.0","5.1","227.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","21/08/2023 05:00:00"
"Pyrgos","20.5","22.2","20.2","94.0","4.9","224.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","21/08/2023 06:00:00"
