"Node","Temperature (°C)","Max Temperature (°C)","Min Temperature (°C)","Humidity (%)","Wind Speed (Knots)","Wind Direction (Deg.)","Rec. Light Work Load (%)","Rec. Medium Work Load (%)","Rec. Heavy Work Load (%)","Rain (mm)","24HR Rain Total (mm)","Latitude","Longitude","Altitude","Timestamp"
"Larnaca Airport","23.5","","","83.0","0.0","148.0","100.0","100.0","100.0","","","34.873476","33.617338","","30/10/2023 19:00:00"
"Larnaca Airport","22.6","","","82.0","3.5","316.0","100.0","100.0","100.0","","","34.873476","33.617338","","30/10/2023 20:00:00"
"Larnaca Airport","22.3","","","79.0","2.8","299.0","100.0","100.0","100.0","","","34.873476","33.617338","","30/10/2023 21:00:00"
"Larnaca Airport","22.0","","","76.0","3.9","305.0","100.0","100.0","100.0","","","34.873476","33.617338","","30/10/2023 22:00:00"
"Larnaca Airport","22.5","","","70.0","3.3","313.0","100.0","100.0","100.0","","","34.873476","33.617338","","30/10/2023 23:00:00"
"Larnaca Airport","22.9","","","69.0","1.2","341.0","100.0","100.0","100.0","","","34.873476","33.617338","","31/10/2023 00:00:00"
"Larnaca Airport","22.9","","","64.0","3.1","336.0","100.0","100.0","100.0","","","34.873476","33.617338","","31/10/2023 01:00:00"
"Larnaca Airport","22.8","","","60.0","3.6","19.0","100.0","100.0","100.0","","","34.873476","33.617338","","31/10/2023 02:00:00"
"Larnaca Airport","21.9","","","63.0","0.0","40.0","100.0","100.0","100.0","","","34.873476","33.617338","","31/10/2023 03:00:00"
"Larnaca Airport","20.7","","","67.0","3.2","336.0","100.0","100.0","100.0","","","34.873476","33.617338","","31/10/2023 04:00:00"
"Larnaca Airport","21.4","","","58.0","2.1","342.0","100.0","100.0","100.0","","","34.873476","33.617338","","31/10/2023 05:00:00"
"Larnaca Airport","19.8","","","61.0","1.4","38.0","100.0","100.0","100.0","","","34.873476","33.617338","","31/10/2023 06:00:00"
"Larnaca Airport","20.3","","","58.0","3.1","302.0","100.0","100.0","100.0","","","34.873476","33.617338","","31/10/2023 07:00:00"
"Larnaca Airport","21.9","","","53.0","2.1","339.0","100.0","100.0","100.0","","","34.873476","33.617338","","31/10/2023 08:00:00"
"Larnaca Airport","24.0","","","50.0","3.1","333.0","100.0","100.0","100.0","","","34.873476","33.617338","","31/10/2023 09:00:00"
"Larnaca Airport","25.3","","","49.0","1.6","357.0","100.0","100.0","100.0","","","34.873476","33.617338","","31/10/2023 10:00:00"
"Larnaca Airport","28.1","","","44.0","0.8","142.0","100.0","100.0","100.0","","","34.873476","33.617338","","31/10/2023 11:00:00"
"Larnaca Airport","29.2","","","38.0","6.0","328.0","100.0","100.0","100.0","","","34.873476","33.617338","","31/10/2023 12:00:00"
"Larnaca Airport","29.8","","","37.0","3.9","73.0","100.0","100.0","100.0","","","34.873476","33.617338","","31/10/2023 13:00:00"
"Larnaca Airport","31.0","","","30.0","3.5","102.0","100.0","100.0","100.0","","","34.873476","33.617338","","31/10/2023 14:00:00"
"Larnaca Airport","29.1","","","38.0","3.7","103.0","100.0","100.0","100.0","","","34.873476","33.617338","","31/10/2023 15:00:00"
"Larnaca Airport","28.0","","","45.0","3.1","82.0","100.0","100.0","100.0","","","34.873476","33.617338","","31/10/2023 16:00:00"
"Larnaca Airport","26.3","","","59.0","1.5","46.0","100.0","100.0","100.0","","","34.873476","33.617338","","31/10/2023 17:00:00"
"Larnaca Airport","25.4","","","46.0","1.9","307.0","100.0","100.0","100.0","","","34.873476","33.617338","","31/10/2023 18:00:00"
"Larnaca Airport","25.0","","","47.0","2.2","350.0","100.0","100.0","100.0","","","34.873476","33.617338","","31/10/2023 19:00:00"
"Larnaca Airport","23.8","","","52.0","0.9","249.0","100.0","100.0","100.0","","","34.873476","33.617338","","31/10/2023 20:00:00"
"Larnaca Airport","24.2","","","58.0","4.4","12.0","100.0","100.0","100.0","","","34.873476","33.617338","","31/10/2023 21:00:00"
"Larnaca Airport","24.8","","","54.0","0.9","40.0","100.0","100.0","100.0","","","34.873476","33.617338","","31/10/2023 22:00:00"
"Larnaca Airport","24.6","","","46.0","3.3","360.0","100.0","100.0","100.0","","","34.873476","33.617338","","31/10/2023 23:00:00"
"Larnaca Airport","24.2","","","45.0","4.1","313.0","100.0","100.0","100.0","","","34.873476","33.617338","","01/11/2023 00:00:00"
"Larnaca Airport","23.6","","","45.0","1.1","316.0","100.0","100.0","100.0","","","34.873476","33.617338","","01/11/2023 01:00:00"
"Larnaca Airport","23.8","","","43.0","5.2","337.0","100.0","100.0","100.0","","","34.873476","33.617338","","01/11/2023 02:00:00"
"Larnaca Airport","23.8","","","43.0","4.1","320.0","100.0","100.0","100.0","","","34.873476","33.617338","","01/11/2023 03:00:00"
"Larnaca Airport","24.0","","","42.0","4.4","320.0","100.0","100.0","100.0","","","34.873476","33.617338","","01/11/2023 04:00:00"
"Larnaca Airport","24.0","","","43.0","4.6","321.0","100.0","100.0","100.0","","","34.873476","33.617338","","01/11/2023 05:00:00"
"Larnaca Airport","23.9","","","45.0","7.2","308.0","100.0","100.0","100.0","","","34.873476","33.617338","","01/11/2023 06:00:00"
"Larnaca Airport","24.4","","","59.0","4.4","304.0","100.0","100.0","100.0","","","34.873476","33.617338","","01/11/2023 07:00:00"
"Larnaca Airport","26.2","","","52.0","2.3","316.0","100.0","100.0","100.0","","","34.873476","33.617338","","01/11/2023 08:00:00"
"Larnaca Airport","30.0","","","37.0","2.2","324.0","100.0","100.0","100.0","","","34.873476","33.617338","","01/11/2023 09:00:00"
"Larnaca Airport","27.6","","","50.0","3.4","130.0","100.0","100.0","100.0","","","34.873476","33.617338","","01/11/2023 10:00:00"
"Larnaca Airport","25.9","","","51.0","4.4","50.0","100.0","100.0","100.0","","","34.873476","33.617338","","01/11/2023 12:00:00"
"Larnaca Airport","28.0","","","49.0","5.3","86.0","100.0","100.0","100.0","","","34.873476","33.617338","","01/11/2023 13:00:00"
"Larnaca Airport","28.0","","","59.0","4.3","108.0","100.0","100.0","100.0","","","34.873476","33.617338","","01/11/2023 14:00:00"
"Larnaca Airport","27.5","","","61.0","3.1","132.0","100.0","100.0","100.0","","","34.873476","33.617338","","01/11/2023 15:00:00"
"Larnaca Airport","26.2","","","67.0","2.5","131.0","100.0","100.0","100.0","","","34.873476","33.617338","","01/11/2023 16:00:00"
"Larnaca Airport","25.0","","","73.0","1.4","187.0","100.0","100.0","100.0","","","34.873476","33.617338","","01/11/2023 17:00:00"
"Larnaca Airport","23.6","","","78.0","0.6","229.0","100.0","100.0","100.0","","","34.873476","33.617338","","01/11/2023 18:00:00"
"Larnaca Airport","22.5","","","80.0","0.0","297.0","100.0","100.0","100.0","","","34.873476","33.617338","","01/11/2023 19:00:00"
"Larnaca Airport","21.2","","","73.0","3.9","317.0","100.0","100.0","100.0","","","34.873476","33.617338","","01/11/2023 20:00:00"
"Larnaca Airport","21.3","","","73.0","4.3","305.0","100.0","100.0","100.0","","","34.873476","33.617338","","01/11/2023 21:00:00"
"Larnaca Airport","22.2","","","76.0","6.5","305.0","100.0","100.0","100.0","","","34.873476","33.617338","","01/11/2023 22:00:00"
"Larnaca Airport","21.5","","","79.0","3.6","315.0","100.0","100.0","100.0","","","34.873476","33.617338","","01/11/2023 23:00:00"
"Larnaca Airport","20.9","","","82.0","3.2","287.0","100.0","100.0","100.0","","","34.873476","33.617338","","02/11/2023 00:00:00"
"Larnaca Airport","20.6","","","81.0","3.8","301.0","100.0","100.0","100.0","","","34.873476","33.617338","","02/11/2023 01:00:00"
"Larnaca Airport","20.4","","","81.0","2.5","313.0","100.0","100.0","100.0","","","34.873476","33.617338","","02/11/2023 02:00:00"
"Larnaca Airport","19.4","","","83.0","1.3","327.0","100.0","100.0","100.0","","","34.873476","33.617338","","02/11/2023 03:00:00"
"Larnaca Airport","20.1","","","83.0","2.9","315.0","100.0","100.0","100.0","","","34.873476","33.617338","","02/11/2023 04:00:00"
"Larnaca Airport","19.5","","","85.0","4.0","312.0","100.0","100.0","100.0","","","34.873476","33.617338","","02/11/2023 05:00:00"
"Larnaca Airport","19.0","","","85.0","5.3","305.0","100.0","100.0","100.0","","","34.873476","33.617338","","02/11/2023 06:00:00"
"Larnaca Airport","20.4","","","77.0","2.9","306.0","100.0","100.0","100.0","","","34.873476","33.617338","","02/11/2023 07:00:00"
"Larnaca Airport","23.4","","","71.0","1.7","301.0","100.0","100.0","100.0","","","34.873476","33.617338","","02/11/2023 08:00:00"
"Larnaca Airport","26.6","","","58.0","1.0","333.0","100.0","100.0","100.0","","","34.873476","33.617338","","02/11/2023 09:00:00"
"Larnaca Airport","27.1","","","56.0","5.1","112.0","100.0","100.0","100.0","","","34.873476","33.617338","","02/11/2023 10:00:00"
"Larnaca Airport","27.0","","","62.0","6.7","149.0","100.0","100.0","100.0","","","34.873476","33.617338","","02/11/2023 11:00:00"
"Larnaca Airport","27.1","","","65.0","5.8","164.0","100.0","100.0","100.0","","","34.873476","33.617338","","02/11/2023 12:00:00"
"Larnaca Airport","27.0","","","66.0","6.2","179.0","100.0","100.0","100.0","","","34.873476","33.617338","","02/11/2023 13:00:00"
"Larnaca Airport","27.3","","","60.0","10.2","193.0","100.0","100.0","100.0","","","34.873476","33.617338","","02/11/2023 14:00:00"
"Larnaca Airport","26.7","","","54.0","12.0","212.0","100.0","100.0","100.0","","","34.873476","33.617338","","02/11/2023 15:00:00"
"Larnaca Airport","25.5","","","51.0","11.9","222.0","100.0","100.0","100.0","","","34.873476","33.617338","","02/11/2023 16:00:00"
"Larnaca Airport","23.9","","","56.0","8.0","223.0","100.0","100.0","100.0","","","34.873476","33.617338","","02/11/2023 17:00:00"
"Larnaca Airport","23.4","","","62.0","3.3","310.0","100.0","100.0","100.0","","","34.873476","33.617338","","02/11/2023 18:00:00"
"Larnaca Airport","22.5","","","64.0","2.3","241.0","100.0","100.0","100.0","","","34.873476","33.617338","","02/11/2023 19:00:00"
"Larnaca Airport","22.3","","","66.0","3.2","274.0","100.0","100.0","100.0","","","34.873476","33.617338","","02/11/2023 20:00:00"
"Larnaca Airport","21.5","","","70.0","3.2","249.0","100.0","100.0","100.0","","","34.873476","33.617338","","02/11/2023 21:00:00"
"Larnaca Airport","20.5","","","71.0","1.2","211.0","100.0","100.0","100.0","","","34.873476","33.617338","","02/11/2023 22:00:00"
"Larnaca Airport","19.5","","","77.0","1.6","276.0","100.0","100.0","100.0","","","34.873476","33.617338","","02/11/2023 23:00:00"
"Larnaca Airport","18.8","","","80.0","1.4","282.0","100.0","100.0","100.0","","","34.873476","33.617338","","03/11/2023 00:00:00"
"Larnaca Airport","17.9","","","81.0","1.8","286.0","100.0","100.0","100.0","","","34.873476","33.617338","","03/11/2023 01:00:00"
"Larnaca Airport","17.9","","","79.0","3.7","284.0","100.0","100.0","100.0","","","34.873476","33.617338","","03/11/2023 02:00:00"
"Larnaca Airport","17.1","","","80.0","4.3","315.0","100.0","100.0","100.0","","","34.873476","33.617338","","03/11/2023 03:00:00"
"Larnaca Airport","17.0","","","82.0","4.4","323.0","100.0","100.0","100.0","","","34.873476","33.617338","","03/11/2023 04:00:00"
"Larnaca Airport","16.7","","","85.0","3.0","317.0","100.0","100.0","100.0","","","34.873476","33.617338","","03/11/2023 05:00:00"
"Larnaca Airport","16.8","","","85.0","4.3","341.0","100.0","100.0","100.0","","","34.873476","33.617338","","03/11/2023 06:00:00"
"Larnaca Airport","18.3","","","82.0","2.6","304.0","100.0","100.0","100.0","","","34.873476","33.617338","","03/11/2023 07:00:00"
"Larnaca Airport","23.0","","","68.0","1.3","308.0","100.0","100.0","100.0","","","34.873476","33.617338","","03/11/2023 08:00:00"
"Larnaca Airport","25.3","","","64.0","1.9","151.0","100.0","100.0","100.0","","","34.873476","33.617338","","03/11/2023 09:00:00"
"Larnaca Airport","25.5","","","62.0","4.1","137.0","100.0","100.0","100.0","","","34.873476","33.617338","","03/11/2023 10:00:00"
"Larnaca Airport","26.4","","","56.0","5.6","156.0","100.0","100.0","100.0","","","34.873476","33.617338","","03/11/2023 11:00:00"
"Larnaca Airport","27.9","","","51.0","10.0","198.0","100.0","100.0","100.0","","","34.873476","33.617338","","03/11/2023 12:00:00"
"Larnaca Airport","27.7","","","50.0","11.4","219.0","100.0","100.0","100.0","","","34.873476","33.617338","","03/11/2023 13:00:00"
"Larnaca Airport","27.3","","","57.0","11.7","214.0","100.0","100.0","100.0","","","34.873476","33.617338","","03/11/2023 14:00:00"
"Larnaca Airport","26.1","","","61.0","12.7","213.0","100.0","100.0","100.0","","","34.873476","33.617338","","03/11/2023 15:00:00"
"Larnaca Airport","25.2","","","67.0","11.9","213.0","100.0","100.0","100.0","","","34.873476","33.617338","","03/11/2023 16:00:00"
"Larnaca Airport","24.1","","","72.0","11.5","232.0","100.0","100.0","100.0","","","34.873476","33.617338","","03/11/2023 17:00:00"
"Larnaca Airport","23.6","","","74.0","6.7","220.0","100.0","100.0","100.0","","","34.873476","33.617338","","03/11/2023 18:00:00"
"Larnaca Airport","23.0","","","74.0","6.1","229.0","100.0","100.0","100.0","","","34.873476","33.617338","","03/11/2023 19:00:00"
"Larnaca Airport","22.3","","","76.0","2.5","247.0","100.0","100.0","100.0","","","34.873476","33.617338","","03/11/2023 20:00:00"
"Larnaca Airport","20.8","","","80.0","3.1","254.0","100.0","100.0","100.0","","","34.873476","33.617338","","03/11/2023 21:00:00"
"Larnaca Airport","20.3","","","80.0","2.4","322.0","100.0","100.0","100.0","","","34.873476","33.617338","","03/11/2023 22:00:00"
"Larnaca Airport","19.2","","","84.0","2.2","312.0","100.0","100.0","100.0","","","34.873476","33.617338","","03/11/2023 23:00:00"
"Larnaca Airport","18.7","","","87.0","3.1","309.0","100.0","100.0","100.0","","","34.873476","33.617338","","04/11/2023 00:00:00"
"Larnaca Airport","19.5","","","86.0","3.2","305.0","100.0","100.0","100.0","","","34.873476","33.617338","","04/11/2023 01:00:00"
"Larnaca Airport","19.0","","","87.0","3.4","296.0","100.0","100.0","100.0","","","34.873476","33.617338","","04/11/2023 02:00:00"
"Larnaca Airport","18.6","","","87.0","2.2","317.0","100.0","100.0","100.0","","","34.873476","33.617338","","04/11/2023 03:00:00"
"Larnaca Airport","17.6","","","89.0","1.7","319.0","100.0","100.0","100.0","","","34.873476","33.617338","","04/11/2023 04:00:00"
"Larnaca Airport","17.2","","","88.0","2.5","318.0","100.0","100.0","100.0","","","34.873476","33.617338","","04/11/2023 05:00:00"
"Larnaca Airport","17.3","","","88.0","3.5","305.0","100.0","100.0","100.0","","","34.873476","33.617338","","04/11/2023 06:00:00"
"Larnaca Airport","18.6","","","85.0","3.4","300.0","100.0","100.0","100.0","","","34.873476","33.617338","","04/11/2023 07:00:00"
"Larnaca Airport","22.8","","","74.0","2.7","327.0","100.0","100.0","100.0","","","34.873476","33.617338","","04/11/2023 08:00:00"
"Larnaca Airport","25.7","","","61.0","0.9","97.0","100.0","100.0","100.0","","","34.873476","33.617338","","04/11/2023 09:00:00"
"Larnaca Airport","26.3","","","61.0","2.8","198.0","100.0","100.0","100.0","","","34.873476","33.617338","","04/11/2023 10:00:00"
"Larnaca Airport","26.9","","","57.0","5.5","121.0","100.0","100.0","100.0","","","34.873476","33.617338","","04/11/2023 11:00:00"
"Larnaca Airport","27.2","","","55.0","5.6","148.0","100.0","100.0","100.0","","","34.873476","33.617338","","04/11/2023 12:00:00"
"Larnaca Airport","27.1","","","54.0","7.0","162.0","100.0","100.0","100.0","","","34.873476","33.617338","","04/11/2023 13:00:00"
"Larnaca Airport","26.7","","","56.0","6.5","170.0","100.0","100.0","100.0","","","34.873476","33.617338","","04/11/2023 14:00:00"
"Larnaca Airport","25.9","","","61.0","6.4","184.0","100.0","100.0","100.0","","","34.873476","33.617338","","04/11/2023 15:00:00"
"Larnaca Airport","25.0","","","65.0","5.3","191.0","100.0","100.0","100.0","","","34.873476","33.617338","","04/11/2023 16:00:00"
"Larnaca Airport","23.7","","","72.0","4.1","215.0","100.0","100.0","100.0","","","34.873476","33.617338","","04/11/2023 17:00:00"
"Larnaca Airport","22.5","","","76.0","1.5","236.0","100.0","100.0","100.0","","","34.873476","33.617338","","04/11/2023 18:00:00"
"Larnaca Airport","21.5","","","79.0","0.0","231.0","100.0","100.0","100.0","","","34.873476","33.617338","","04/11/2023 19:00:00"
"Larnaca Airport","20.0","","","81.0","2.2","322.0","100.0","100.0","100.0","","","34.873476","33.617338","","04/11/2023 20:00:00"
"Larnaca Airport","19.9","","","78.0","2.1","357.0","100.0","100.0","100.0","","","34.873476","33.617338","","04/11/2023 21:00:00"
"Larnaca Airport","19.8","","","81.0","3.2","332.0","100.0","100.0","100.0","","","34.873476","33.617338","","04/11/2023 22:00:00"
"Larnaca Airport","20.3","","","80.0","1.7","335.0","100.0","100.0","100.0","","","34.873476","33.617338","","04/11/2023 23:00:00"
"Larnaca Airport","19.5","","","82.0","3.6","337.0","100.0","100.0","100.0","","","34.873476","33.617338","","05/11/2023 00:00:00"
"Larnaca Airport","18.8","","","85.0","3.3","322.0","100.0","100.0","100.0","","","34.873476","33.617338","","05/11/2023 01:00:00"
"Larnaca Airport","17.1","","","91.0","3.2","294.0","100.0","100.0","100.0","","","34.873476","33.617338","","05/11/2023 02:00:00"
"Larnaca Airport","16.7","","","90.0","4.0","299.0","100.0","100.0","100.0","","","34.873476","33.617338","","05/11/2023 03:00:00"
"Larnaca Airport","16.9","","","88.0","4.2","311.0","100.0","100.0","100.0","","","34.873476","33.617338","","05/11/2023 04:00:00"
"Larnaca Airport","16.3","","","88.0","3.1","298.0","100.0","100.0","100.0","","","34.873476","33.617338","","05/11/2023 05:00:00"
"Larnaca Airport","16.8","","","86.0","4.1","307.0","100.0","100.0","100.0","","","34.873476","33.617338","","05/11/2023 06:00:00"
"Larnaca Airport","18.1","","","79.0","3.7","311.0","100.0","100.0","100.0","","","34.873476","33.617338","","05/11/2023 07:00:00"
"Larnaca Airport","21.9","","","67.0","0.6","333.0","100.0","100.0","100.0","","","34.873476","33.617338","","05/11/2023 08:00:00"
"Larnaca Airport","25.3","","","60.0","2.5","71.0","100.0","100.0","100.0","","","34.873476","33.617338","","05/11/2023 09:00:00"
"Larnaca Airport","25.9","","","65.0","2.7","91.0","100.0","100.0","100.0","","","34.873476","33.617338","","05/11/2023 10:00:00"
"Larnaca Airport","26.7","","","58.0","3.6","111.0","100.0","100.0","100.0","","","34.873476","33.617338","","05/11/2023 11:00:00"
